,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
2495,1633827600,2021-10-09 19:00:00,27.8,95.87,100,8295,6.95,0,0,27.8,0.0,0.0,27.8,95.74,0.653,0.73,1.483,25.8,23.9,22.4,0.0,2.19,1.548,0.179,0.202,0.259,168,2.14,-3.5,2.4,110.1,2.1881349407572057
2496,1633831200,2021-10-09 20:00:00,28.1,95.88,100,8282,8.9,0,0,27.4,0.0,0.0,27.8,95.76,0.655,0.737,1.479,25.4,24.0,22.5,0.0,2.19,1.615,0.178,0.202,0.259,169,2.8,-3.5,2.4,110.0,2.186995174422515
2497,1633834800,2021-10-09 21:00:00,26.2,95.91,100,8273,6.9,0,0,25.7,0.0,0.0,25.9,95.79,0.657,0.738,1.479,25.0,24.0,22.5,0.0,1.71,1.691,0.178,0.202,0.259,169,2.86,-3.5,2.4,110.0,1.7103866095362414
2498,1633838400,2021-10-09 22:00:00,25.6,95.94,100,8262,7.18,0,0,24.9,0.0,0.0,25.2,95.83,0.659,0.737,1.475,24.7,24.0,22.6,0.0,1.57,1.723,0.178,0.202,0.259,187,2.98,-3.5,2.5,110.0,1.5597711697769288
2499,1633842000,2021-10-09 23:00:00,24.6,96.08,100,8254,5.04,0,0,24.0,0.0,0.0,24.3,95.97,0.66,0.737,1.475,24.4,24.0,22.6,0.0,1.36,1.727,0.178,0.202,0.259,195,2.47,-3.5,2.4,110.0,1.366081329522543
2500,1633845600,2021-10-10 00:00:00,23.2,96.08,100,8233,4.53,15,11,22.8,0.0,0.0,23.0,95.98,0.66,0.737,1.475,24.0,23.9,22.6,0.0,1.06,1.788,0.177,0.202,0.259,173,2.3,-3.5,2.5,109.9,1.0556029029276386
2501,1633849200,2021-10-10 01:00:00,23.5,96.03,100,8235,4.75,4,12,22.9,0.0,0.0,23.2,95.92,0.66,0.736,1.475,23.8,23.8,22.6,0.0,1.16,1.74,0.177,0.202,0.259,182,2.35,-3.4,2.5,109.9,1.1555307729089892
2502,1633852800,2021-10-10 02:00:00,23.1,96.0,100,8226,5.6,0,0,22.2,0.0,0.0,22.5,95.9,0.66,0.732,1.474,23.6,23.7,22.7,0.0,1.1,1.728,0.177,0.202,0.259,182,2.44,-3.4,2.5,109.9,1.0984752011366077
2503,1633856400,2021-10-10 03:00:00,22.9,96.05,100,8222,4.55,0,0,22.4,0.0,0.0,22.8,95.95,0.658,0.734,1.474,23.3,23.6,22.7,0.0,1.09,1.707,0.177,0.202,0.259,199,1.63,-3.5,2.4,109.9,1.085489766212124
2504,1633860000,2021-10-10 04:00:00,20.9,96.03,100,8215,3.42,0,0,20.8,0.0,0.0,20.9,95.93,0.659,0.736,1.474,23.1,23.5,22.7,0.0,0.75,1.721,0.177,0.202,0.26,154,1.11,-3.5,2.4,110.1,0.7507700446226426
2505,1633863600,2021-10-10 05:00:00,20.5,96.12,100,8209,4.93,0,0,20.1,0.0,0.0,20.3,96.02,0.66,0.733,1.474,22.9,23.4,22.7,0.0,0.65,1.767,0.177,0.202,0.259,220,1.66,-3.4,2.4,109.9,0.6446412804606885
2506,1633867200,2021-10-10 06:00:00,20.4,96.19,100,8207,6.35,0,0,19.8,0.0,0.0,19.9,96.09,0.661,0.73,1.474,22.7,23.3,22.7,0.0,0.79,1.594,0.176,0.202,0.26,355,2.35,-3.5,2.4,110.0,0.8028104104453793
2507,1633870800,2021-10-10 07:00:00,18.1,96.27,100,8201,4.35,0,0,18.0,1.0,0.255,18.4,96.17,0.663,0.73,1.474,22.5,23.2,22.7,0.6000000000000001,0.58,1.494,0.176,0.202,0.259,340,1.6800000000000002,-3.4,2.5,109.8,0.5830026187312354
2508,1633874400,2021-10-10 08:00:00,16.0,96.32,100,8198,2.76,0,0,15.7,2.0,0.443,15.8,96.23,0.661,0.736,1.475,22.2,23.1,22.7,7.9,0.33,1.478,0.176,0.202,0.259,340,0.95,-3.4,2.5,109.8,0.3402866804855506
2509,1633878000,2021-10-10 09:00:00,15.2,96.34,100,8193,2.48,0,0,14.9,1.0,0.443,15.1,96.25,0.66,0.738,1.475,22.0,23.0,22.7,27.3,0.16,1.569,0.176,0.202,0.259,22,1.06,-3.4,2.5,109.8,0.158428862466867
2510,1633881600,2021-10-10 10:00:00,15.9,96.35,100,8209,3.29,0,0,16.1,0.0,0.0,16.4,96.27,0.659,0.739,1.474,21.7,22.9,22.7,175.9,0.21,1.601,0.176,0.202,0.259,332,0.96,-3.4,2.5,109.8,0.2057051290327525
2511,1633885200,2021-10-10 11:00:00,17.0,96.39,100,8229,3.9,0,0,18.0,0.0,0.0,18.0,96.3,0.66,0.737,1.47,21.7,22.7,22.7,234.1,0.42,1.515,0.176,0.202,0.26,300,1.85,-3.5,2.5,110.0,0.4227293518704449
2512,1633888800,2021-10-10 12:00:00,17.8,96.37,100,8270,4.84,0,0,19.5,0.0,0.0,19.8,96.29,0.653,0.735,1.467,21.9,22.6,22.7,394.4,0.6000000000000001,1.439,0.176,0.202,0.259,309,2.5700000000000003,-3.5,2.5,109.8,0.599176335166181
2513,1633892400,2021-10-10 13:00:00,18.3,96.37,100,8306,4.68,0,0,20.3,0.0,0.0,20.3,96.28,0.652,0.733,1.471,22.2,22.6,22.6,358.3,0.7000000000000001,1.397,0.176,0.202,0.259,302,2.35,-3.5,2.4,109.8,0.7062450848446573
2514,1633896000,2021-10-10 14:00:00,19.4,96.35,100,8353,5.85,0,0,21.5,0.0,0.0,21.6,96.26,0.652,0.733,1.468,22.5,22.6,22.6,416.8,0.8300000000000001,1.412,0.176,0.202,0.259,309,2.71,-3.5,2.5,109.8,0.840831002099363
2515,1633899600,2021-10-10 15:00:00,20.3,96.34,100,8396,6.06,0,0,22.9,0.0,0.0,22.7,96.24,0.651,0.733,1.469,22.9,22.6,22.6,409.8,0.98,1.401,0.177,0.202,0.259,318,3.3,-3.5,2.5,109.9,0.9810593372779196
2516,1633903200,2021-10-10 16:00:00,18.8,96.36,100,8375,5.37,0,0,20.6,0.0,0.0,19.8,96.25,0.65,0.731,1.459,23.4,22.6,22.6,110.1,0.84,1.33,0.177,0.202,0.259,324,2.52,-3.4,2.5,109.9,0.8401248415136293
2517,1633906800,2021-10-10 17:00:00,17.7,96.35,100,8358,4.48,0,0,18.6,0.0,0.0,18.1,96.24,0.653,0.732,1.456,23.4,22.8,22.5,39.5,0.68,1.345,0.176,0.202,0.259,347,2.17,-3.4,2.5,109.8,0.680376219749854
2518,1633910400,2021-10-10 18:00:00,16.1,96.35,100,8346,4.54,0,0,16.6,2.0,0.0,16.3,96.24,0.655,0.732,1.453,23.1,22.9,22.5,4.3,0.42,1.409,0.176,0.202,0.259,320,2.0,-3.4,2.5,109.8,0.4209332444264928
2519,1633914000,2021-10-10 19:00:00,14.8,96.36,100,8337,3.96,0,0,14.6,2.0,0.357,14.5,96.26,0.658,0.73,1.453,22.7,22.9,22.5,0.0,0.2,1.472,0.176,0.202,0.259,346,1.34,-3.4,2.5,109.8,0.2115115280330897
2520,1633917600,2021-10-10 20:00:00,14.4,96.31,100,8330,3.92,0,0,14.2,2.0,0.221,14.2,96.21,0.659,0.732,1.453,22.2,22.9,22.5,0.0,0.15,1.494,0.175,0.202,0.259,357,1.45,-3.4,2.5,109.70000000000002,0.1465764392484407
2521,1633921200,2021-10-10 21:00:00,14.1,96.44,100,8323,4.13,1,12,13.8,4.1,2.396,13.8,96.35,0.66,0.731,1.454,21.8,22.8,22.5,0.0,0.07,1.532,0.175,0.202,0.259,152,1.63,-3.4,2.5,109.70000000000002,0.0770084391753953
2522,1633924800,2021-10-10 22:00:00,13.6,96.3,100,8316,3.5,1,17,13.4,4.1,1.732,13.3,96.21,0.662,0.73,1.455,21.4,22.7,22.5,0.0,0.02,1.542,0.175,0.201,0.259,81,1.63,-3.4,2.5,109.5,0.015578341061305
2523,1633928400,2021-10-10 23:00:00,13.3,96.26,100,8311,4.27,0,0,13.3,3.1,1.6,13.2,96.18,0.661,0.736,1.455,21.0,22.5,22.5,0.0,,1.523,0.174,0.201,0.259,77,2.0,-3.4,2.5,109.4,0.0044177129026663
2524,1633932000,2021-10-11 00:00:00,13.3,96.19,100,8292,5.45,0,0,13.3,1.0,0.085,13.1,96.11,0.662,0.733,1.458,20.7,22.4,22.5,0.0,,1.521,0.174,0.201,0.259,4,2.12,-3.4,2.5,109.4,0.0064177129026663
2525,1633935600,2021-10-11 01:00:00,13.3,96.07,100,8292,5.58,0,0,13.1,1.0,0.0,13.0,95.98,0.661,0.729,1.461,20.3,22.2,22.5,0.0,,1.521,0.174,0.201,0.259,14,2.92,-3.4,2.4,109.4,0.0064177129026663
2526,1633939200,2021-10-11 02:00:00,13.5,96.0,100,8283,8.99,1,17,13.1,3.1,0.187,13.1,95.92,0.658,0.725,1.463,20.1,22.0,22.5,0.0,0.03,1.52,0.174,0.201,0.259,28,4.27,-3.4,2.6,109.4,0.0274672427794577
2527,1633942800,2021-10-11 03:00:00,12.7,96.07,100,8280,6.49,0,0,12.7,5.1,2.991,12.6,95.99,0.658,0.724,1.469,19.8,21.9,22.4,0.0,,1.461,0.174,0.201,0.258,345,2.58,-3.3,2.4,109.2,0.007630441936488
2528,1633946400,2021-10-11 04:00:00,12.2,96.04,100,8276,6.37,1,24,12.3,7.1,5.847,12.2,95.96,0.607,0.715,1.469,19.4,21.7,22.4,0.0,,1.425,0.189,0.201,0.258,348,2.65,-3.3,2.4,110.7,-0.0038317790164243
2529,1633950000,2021-10-11 05:00:00,12.4,95.89,100,8274,6.13,1,12,12.4,7.1,4.081,12.3,95.81,0.466,0.715,1.469,18.8,21.5,22.4,0.0,,1.437,0.281,0.201,0.258,355,3.15,-3.3,2.3,119.9,0.0029889496967867
2530,1633953600,2021-10-11 06:00:00,12.6,95.96,100,8265,4.91,0,0,12.4,1.0,0.0,12.3,95.88,0.526,0.72,1.469,18.3,21.3,22.3,0.0,0.01,1.449,0.301,0.201,0.259,340,1.96,-3.2,2.3,122.1,0.0100281988655031
2531,1633957200,2021-10-11 07:00:00,13.0,96.05,100,8265,5.51,0,0,12.6,1.0,0.306,12.5,95.97,0.5730000000000001,0.721,1.472,18.1,21.0,22.3,2.5,0.01,1.488,0.304,0.201,0.259,341,2.26,-3.2,2.4,122.4,0.0097709027569756
2532,1633960800,2021-10-11 08:00:00,12.9,96.1,100,8258,5.07,0,0,12.7,1.0,0.136,12.7,96.03,0.609,0.722,1.47,18.0,20.8,22.3,32.1,,1.489,0.305,0.201,0.258,311,2.11,-3.2,2.3,122.3,-0.0009984789358252
2533,1633964400,2021-10-11 09:00:00,12.8,96.2,100,8266,5.92,0,0,12.8,0.0,0.0,12.8,96.13,0.642,0.719,1.466,17.9,20.6,22.2,122.5,,1.472,0.305,0.201,0.259,299,2.45,-3.1,2.3,122.5,0.0062881252432811
2534,1633968000,2021-10-11 10:00:00,14.3,96.25,100,8323,6.48,0,0,15.2,0.0,0.0,16.2,96.19,0.664,0.718,1.466,18.0,20.5,22.2,366.5,0.18,1.448,0.304,0.201,0.259,323,3.29,-3.1,2.4,122.4,0.1819939408502728
2535,1633971600,2021-10-11 11:00:00,16.8,96.28,100,8406,8.54,0,0,18.4,0.0,0.0,19.6,96.22,0.685,0.719,1.463,18.4,20.4,22.1,520.8,0.6000000000000001,1.305,0.303,0.201,0.259,337,3.5700000000000003,-3.1,2.2,122.3,0.6083056945091221
2536,1633975200,2021-10-11 12:00:00,18.9,96.32,100,8480,7.35,0,0,21.1,0.0,0.0,22.1,96.25,0.707,0.724,1.464,19.2,20.3,22.0,587.5,0.95,1.225,0.301,0.201,0.259,325,3.59,-3.1,2.2,122.1,0.9587218414652264
2537,1633978800,2021-10-11 13:00:00,20.9,96.34,100,8531,7.1,0,0,23.6,0.0,0.0,24.0,96.26,0.725,0.72,1.46,20.2,20.3,22.0,609.0,1.19,1.282,0.299,0.201,0.259,316,3.12,-3.2,2.3,121.9,1.189770044622643
2538,1633982400,2021-10-11 14:00:00,22.2,96.34,100,8559,7.07,0,0,25.4,0.0,0.0,25.1,96.24,0.746,0.72,1.465,21.4,20.5,21.9,573.0,1.45,1.223,0.296,0.202,0.259,316,2.99,-3.2,2.2,121.8,1.4533336594163713
2539,1633986000,2021-10-11 15:00:00,23.2,96.39,100,8569,6.88,0,0,26.6,0.0,0.0,26.0,96.29,0.765,0.72,1.468,22.4,20.8,21.8,477.5,1.7000000000000002,1.149,0.293,0.202,0.259,300,2.93,-3.3,2.3,121.5,1.6946029029276386
2540,1633989600,2021-10-11 16:00:00,23.7,96.43,100,8561,6.88,0,0,27.0,0.0,0.0,26.1,96.32,0.785,0.719,1.465,23.1,21.1,21.8,344.8,1.85,1.071,0.291,0.202,0.259,326,2.83,-3.2,2.3,121.3,1.859607374686593
2541,1633993200,2021-10-11 17:00:00,23.8,96.48,100,8539,4.39,0,0,26.4,0.0,0.0,25.5,96.36,0.802,0.718,1.462,23.5,21.5,21.8,187.9,1.92,1.019,0.289,0.202,0.259,292,1.75,-3.2,2.2,121.10000000000002,1.9292843050220847
2542,1633996800,2021-10-11 18:00:00,21.6,96.52,100,8498,1.79,0,0,23.7,0.0,0.0,22.9,96.4,0.8180000000000001,0.713,1.452,23.4,21.8,21.7,42.3,1.46,1.116,0.287,0.203,0.259,185,0.55,-3.2,2.2,121.1,1.4641527260359442
2543,1634000400,2021-10-11 19:00:00,15.8,96.6,100,8472,0.95,0,0,16.7,0.0,0.0,16.2,96.47,0.8280000000000001,0.715,1.459,23.1,22.0,21.7,0.1,0.47,1.317,0.285,0.203,0.259,156,0.27,-3.1,2.2,120.9,0.4781882816867184
2544,1634004000,2021-10-11 20:00:00,15.4,96.66,100,8459,2.1,0,0,14.0,0.0,0.0,14.3,96.54,0.847,0.72,1.465,22.4,22.2,21.8,0.0,0.6000000000000001,1.148,0.284,0.203,0.259,94,0.91,-3.1,2.3,120.8,0.6017618068909834
2545,1634007600,2021-10-11 21:00:00,14.7,96.71,100,8450,2.3,0,0,13.6,0.0,0.0,14.0,96.59,0.855,0.718,1.465,21.6,22.2,21.8,0.0,0.55,1.119,0.283,0.203,0.259,82,1.09,-3.1,2.3,120.70000000000002,0.5536864071818137
2546,1634011200,2021-10-11 22:00:00,14.6,96.74,100,8441,2.19,0,0,13.4,0.0,0.0,13.9,96.62,0.864,0.721,1.469,20.9,22.1,21.8,0.0,0.55,1.115,0.283,0.203,0.259,91,1.38,-3.1,2.3,120.70000000000002,0.5469223807933985
2547,1634014800,2021-10-11 23:00:00,13.9,96.77,100,8432,2.27,0,0,12.9,0.0,0.0,13.4,96.65,0.873,0.721,1.468,20.3,21.9,21.8,0.0,0.47,1.116,0.282,0.203,0.259,90,1.0,-3.1,2.3,120.6,0.472260344620149
2548,1634018400,2021-10-12 00:00:00,14.1,96.81,100,8409,5.1,0,0,12.6,0.0,0.0,13.2,96.7,0.878,0.722,1.468,19.7,21.7,21.9,0.0,0.47,1.133,0.282,0.203,0.259,182,2.02,-3.1,2.3,120.6,0.4760084391753953
2549,1634022000,2021-10-12 01:00:00,14.4,96.86,100,8412,4.61,0,0,13.2,0.0,0.0,13.9,96.75,0.883,0.722,1.468,19.2,21.5,21.9,0.0,0.48,1.166,0.281,0.202,0.259,189,2.44,-3.0,2.3,120.3,0.4745764392484408
2550,1634025600,2021-10-12 02:00:00,14.1,96.93,100,8403,4.46,0,0,13.1,0.0,0.0,13.6,96.82,0.888,0.721,1.468,18.7,21.3,21.9,0.0,0.43,1.181,0.281,0.202,0.259,186,2.65,-3.1,2.3,120.3,0.4280084391753953
2551,1634029200,2021-10-12 03:00:00,13.4,96.96,100,8394,4.09,0,0,12.7,0.0,0.0,13.1,96.85,0.895,0.724,1.468,18.3,21.0,21.9,0.0,0.34,1.192,0.281,0.202,0.259,178,1.34,-3.1,2.3,120.3,0.345413793359947
2552,1634032800,2021-10-12 04:00:00,13.4,96.97,100,8391,2.13,0,0,12.3,0.0,0.0,12.7,96.87,0.901,0.725,1.467,18.0,20.8,21.9,0.0,0.32,1.211,0.28,0.202,0.259,174,1.19,-3.1,2.3,120.20000000000002,0.3264137933599469
2553,1634036400,2021-10-12 05:00:00,13.8,96.97,100,8386,2.18,0,0,12.6,0.0,0.0,13.1,96.87,0.905,0.724,1.468,17.7,20.6,21.8,0.0,0.36,1.214,0.28,0.202,0.259,164,1.01,-3.1,2.3,120.20000000000002,0.3639746093220435
2554,1634040000,2021-10-12 06:00:00,13.9,96.99,100,8379,2.5,0,0,12.6,0.0,0.0,13.2,96.89,0.906,0.72,1.468,17.5,20.3,21.8,0.0,0.39,1.192,0.28,0.202,0.259,162,0.81,-3.1,2.3,120.20000000000002,0.3962603446201491
2555,1634043600,2021-10-12 07:00:00,11.8,97.01,100,8372,1.43,0,0,11.3,0.0,0.0,11.8,96.91,0.912,0.719,1.472,17.2,20.1,21.7,5.0,0.22,1.162,0.279,0.202,0.259,39,0.49,-3.0,2.3,120.10000000000002,0.2221737831842924
2556,1634047200,2021-10-12 08:00:00,13.0,97.05,100,8369,3.13,0,0,11.7,0.0,0.0,12.5,96.96,0.915,0.723,1.472,17.0,19.9,21.7,79.9,0.26,1.234,0.279,0.202,0.259,129,1.11,-3.0,2.2,120.10000000000002,0.2637709027569757
2557,1634050800,2021-10-12 09:00:00,18.1,97.09,100,8387,4.47,0,0,17.5,0.0,0.0,19.6,97.02,0.919,0.724,1.469,16.8,19.8,21.6,239.0,0.71,1.366,0.279,0.202,0.259,132,2.53,-3.0,2.2,120.10000000000002,0.7110026187312353
2558,1634054400,2021-10-12 10:00:00,21.1,97.06,100,8430,7.05,0,0,21.8,0.0,0.0,23.9,96.99,0.921,0.723,1.466,17.0,19.6,21.6,389.5,1.19,1.316,0.279,0.202,0.259,150,3.41,-3.2,2.2,120.10000000000002,1.1863227554890152
2559,1634058000,2021-10-12 11:00:00,23.2,97.04,100,8482,8.38,0,0,24.4,0.0,0.0,26.0,96.96,0.921,0.724,1.46,17.6,19.4,21.5,516.8,1.6,1.235,0.278,0.202,0.259,146,4.52,-3.0,2.2,120.00000000000004,1.6086029029276383
2560,1634061600,2021-10-12 12:00:00,24.2,96.98,100,8530,9.56,0,0,26.1,0.0,0.0,27.0,96.89,0.922,0.727,1.46,18.3,19.4,21.5,580.8,1.85,1.171,0.278,0.202,0.259,143,5.51,-3.1,2.3,120.00000000000004,1.8489258182559931
2561,1634065200,2021-10-12 13:00:00,24.7,96.89,100,8559,10.69,0,0,27.2,0.0,0.0,27.5,96.81,0.926,0.723,1.468,19.1,19.5,21.4,609.3,1.92,1.186,0.277,0.202,0.259,145,5.47,-3.2,2.2,119.9,1.9256099111162523
2562,1634068800,2021-10-12 14:00:00,24.5,96.78,100,8537,10.02,0,0,27.3,0.0,0.0,26.7,96.69,0.928,0.719,1.468,20.0,19.6,21.3,438.7,1.85,1.221,0.276,0.202,0.259,137,5.52,-3.1,2.2,119.8,1.85364905088159
2563,1634072400,2021-10-12 15:00:00,23.1,96.76,100,8496,9.7,0,0,24.6,0.0,0.0,23.8,96.65,0.94,0.721,1.465,20.6,19.8,21.3,125.3,1.65,1.184,0.276,0.202,0.259,126,4.57,-3.1,2.3,119.8,1.6424752011366075
2564,1634076000,2021-10-12 16:00:00,21.3,96.75,100,8466,6.71,8,14,21.9,0.0,0.0,21.4,96.63,0.946,0.718,1.462,20.7,20.1,21.2,14.6,1.36,1.174,0.275,0.202,0.259,113,3.32,-3.1,2.3,119.70000000000002,1.3592049812438214
2565,1634079600,2021-10-12 17:00:00,18.2,96.7,100,8450,11.61,11,8,18.5,3.1,0.272,18.0,96.59,0.955,0.717,1.456,20.5,20.3,21.2,12.3,0.74,1.345,0.274,0.203,0.259,127,5.63,-3.1,2.2,119.8,0.7450878010879693
2566,1634083200,2021-10-12 18:00:00,17.5,96.55,100,8435,11.73,2,14,16.8,2.0,0.153,16.6,96.46,0.962,0.717,1.463,20.0,20.4,21.2,31.1,0.58,1.419,0.274,0.203,0.259,123,5.75,-3.0,2.3,119.8,0.5809869748999505
2567,1634086800,2021-10-12 19:00:00,17.6,96.64,100,8423,7.98,0,0,17.3,0.0,0.0,17.2,96.54,0.969,0.717,1.469,19.6,20.4,21.2,0.0,0.66,1.348,0.273,0.203,0.259,117,3.15,-3.1,2.2,119.70000000000002,0.6646465426273382
2568,1634090400,2021-10-12 20:00:00,17.8,96.59,100,8412,7.52,0,0,17.2,0.0,0.0,17.2,96.49,0.967,0.713,1.47,19.2,20.4,21.1,0.0,0.65,1.39,0.273,0.203,0.259,116,3.78,-3.1,2.3,119.70000000000002,0.6481763351661811
2569,1634094000,2021-10-12 21:00:00,18.3,96.49,100,8402,10.64,0,0,18.0,0.0,0.0,18.0,96.39,0.977,0.714,1.47,18.9,20.3,21.1,0.0,0.68,1.415,0.273,0.202,0.259,119,5.3,-3.2,2.2,119.5,0.6882450848446573
2570,1634097600,2021-10-12 22:00:00,17.9,96.35,100,8393,12.3,0,0,17.9,0.0,0.0,17.8,96.26,0.976,0.717,1.47,18.6,20.2,21.1,0.0,0.58,1.471,0.272,0.202,0.259,119,6.1,-3.2,2.1,119.4,0.5800472190114379
2571,1634101200,2021-10-12 23:00:00,17.6,96.24,100,8384,10.16,0,0,17.4,0.0,0.0,17.3,96.15,0.98,0.716,1.47,18.4,20.1,21.1,0.0,0.51,1.507,0.272,0.202,0.259,118,5.8,-3.2,2.4,119.4,0.5056465426273384
2572,1634104800,2021-10-13 00:00:00,18.4,96.12,100,8367,11.46,0,0,18.1,0.0,0.0,18.0,96.04,0.982,0.722,1.47,18.2,20.0,21.1,0.0,0.54,1.564,0.272,0.202,0.259,120,6.06,-3.2,2.4,119.4,0.5524748063682803
2573,1634108400,2021-10-13 01:00:00,18.8,96.02,100,8358,12.86,1,24,18.5,0.0,0.0,18.5,95.94,0.985,0.719,1.47,18.1,19.9,21.1,0.0,0.51,1.652,0.271,0.202,0.259,127,6.02,-3.0,2.2,119.3,0.5181248415136295
2574,1634112000,2021-10-13 02:00:00,19.4,95.97,100,8352,12.44,0,0,19.1,0.0,0.0,19.1,95.89,0.985,0.718,1.47,18.1,19.8,21.1,0.0,0.45,1.811,0.271,0.202,0.259,145,5.85,-3.0,2.2,119.3,0.441831002099363
2575,1634115600,2021-10-13 03:00:00,17.7,96.13,100,8344,12.46,92,5,18.6,9.2,6.4,18.2,96.04,0.987,0.721,1.464,18.2,19.7,21.1,0.0,0.13,1.896,0.271,0.202,0.259,199,3.22,-3.1,2.2,119.3,0.129376219749854
2576,1634119200,2021-10-13 04:00:00,15.7,96.11,100,8335,3.88,33,1,16.2,6.1,4.864,15.7,96.02,0.953,0.723,1.455,18.3,19.6,21.0,0.0,,1.778,0.29,0.202,0.258,137,1.61,-3.0,2.2,121.0,0.0057358312436734
2577,1634122800,2021-10-13 05:00:00,15.8,95.92,100,8330,4.26,5,1,15.9,6.1,2.294,15.7,95.84,1.418,0.725,1.466,18.2,19.6,21.0,0.0,,1.793,0.339,0.202,0.258,118,2.58,-3.0,2.2,125.9,0.0021882816867184
2578,1634126400,2021-10-13 06:00:00,16.4,95.84,100,8326,,0,0,15.9,2.0,0.136,15.8,95.76,1.992,0.731,1.451,18.1,19.5,21.0,0.0,0.04,1.824,0.335,0.203,0.259,65533,,-2.8,2.1,125.9,0.0412661127239328
2579,1634130000,2021-10-13 07:00:00,16.5,95.86,100,8317,6.75,0,0,15.7,0.0,0.0,15.8,95.79,2.081,0.731,1.451,17.9,19.5,20.9,1.8,0.04,1.826,0.33,0.203,0.259,188,3.6,-2.9,2.2,125.4,0.0511758340965389
2580,1634133600,2021-10-13 08:00:00,16.6,96.02,100,8313,8.84,0,0,16.2,0.0,0.0,16.2,95.95,2.12,0.731,1.451,17.8,19.4,20.9,28.1,0.03,1.857,0.327,0.203,0.259,217,4.21,-2.9,2.2,125.10000000000002,0.0321521276415279
2581,1634137200,2021-10-13 09:00:00,17.4,96.09,100,8327,10.38,0,0,17.7,0.0,0.0,18.3,96.03,2.138,0.728,1.455,17.8,19.4,20.9,207.4,0.13,1.862,0.324,0.203,0.259,227,4.93,-2.9,2.3,124.8,0.1253971889021354
2582,1634140800,2021-10-13 10:00:00,16.9,96.22,100,8380,10.81,0,0,18.9,0.0,0.0,20.0,96.16,2.126,0.726,1.452,17.9,19.3,20.8,425.9,0.58,1.338,0.322,0.203,0.259,247,5.59,-2.9,2.3,124.60000000000002,0.5874836024660268
2583,1634144400,2021-10-13 11:00:00,16.9,96.31,100,8457,8.9,0,0,19.3,0.0,0.0,20.2,96.24,2.129,0.728,1.452,18.0,19.2,20.8,559.7,0.78,1.142,0.319,0.203,0.259,247,5.01,-2.9,2.2,124.3,0.783483602466027
2584,1634148000,2021-10-13 12:00:00,17.4,96.35,100,8534,9.67,0,0,20.1,0.0,0.0,20.7,96.28,2.151,0.724,1.452,18.3,19.2,20.8,641.2,0.9,1.078,0.316,0.203,0.259,255,5.06,-3.0,2.2,124.0,0.9093971889021356
2585,1634151600,2021-10-13 13:00:00,18.1,96.38,100,8592,10.74,0,0,21.0,0.0,0.0,21.2,96.29,2.166,0.723,1.456,18.7,19.2,20.7,666.0,1.1,0.984,0.314,0.203,0.259,254,4.96,-3.0,2.2,123.8,1.0930026187312354
2586,1634155200,2021-10-13 14:00:00,19.4,96.39,100,8614,7.89,0,0,22.5,0.0,0.0,22.2,96.29,2.169,0.723,1.456,19.2,19.3,20.7,627.4,1.33,0.925,0.311,0.204,0.259,250,4.22,-3.0,2.2,123.70000000000002,1.327831002099363
2587,1634158800,2021-10-13 15:00:00,20.3,96.37,100,8617,7.71,0,0,23.6,0.0,0.0,22.9,96.27,2.157,0.722,1.46,19.7,19.4,20.7,532.7,1.49,0.883,0.309,0.204,0.259,255,4.28,-3.1,2.2,123.5,1.4990593372779195
2588,1634162400,2021-10-13 16:00:00,20.6,96.45,100,8613,8.25,0,0,23.9,0.0,0.0,23.0,96.34,2.174,0.721,1.456,20.1,19.6,20.7,381.9,1.59,0.84,0.307,0.204,0.259,250,3.66,-2.9,2.3,123.3,1.5865523121060212
2589,1634166000,2021-10-13 17:00:00,20.6,96.48,100,8586,5.17,0,0,23.6,0.0,0.0,22.5,96.35,2.172,0.719,1.457,20.3,19.8,20.6,206.4,1.59,0.836,0.305,0.204,0.259,235,2.74,-3.0,2.2,123.1,1.5905523121060212
2590,1634169600,2021-10-13 18:00:00,17.8,96.56,100,8545,3.97,0,0,19.8,0.0,0.0,18.9,96.43,2.177,0.718,1.46,20.2,20.0,20.6,38.8,1.15,0.883,0.303,0.205,0.259,201,1.69,-2.9,2.2,123.1,1.155176335166181
2591,1634173200,2021-10-13 19:00:00,12.9,96.6,100,8523,2.27,0,0,13.6,0.0,0.0,13.1,96.47,2.184,0.719,1.457,19.8,20.1,20.6,0.1,0.47,1.012,0.301,0.205,0.259,174,0.63,-2.9,2.3,122.9,0.4760015210641748
2592,1634176800,2021-10-13 20:00:00,13.0,96.68,100,8513,2.5,0,0,12.1,0.0,0.0,12.3,96.56,2.184,0.718,1.454,19.3,20.2,20.6,0.0,0.47,1.021,0.3,0.205,0.259,143,0.8300000000000001,-2.9,2.3,122.8,0.4767709027569757
